fecha,escenario,precio_oro_p10,precio_oro_p50,precio_oro_p90,precio_oro_media,retorno_log_base,precio_oro_predicho,anio,mes,dia
2031-01-09,crisis_alta_incertidumbre,848.8181510679486,4604.826245605658,21073.760338441774,8367.114343259926,2e-05,4604.826245605658,2031,1,9
2031-01-10,crisis_alta_incertidumbre,865.946036973043,4667.149178399361,20999.485588472988,8382.45213633195,2e-05,4667.149178399361,2031,1,10
2031-01-13,crisis_alta_incertidumbre,891.7921429949184,4621.73087819889,21216.35732694517,8386.249738483635,2e-05,4621.73087819889,2031,1,13
2031-01-14,crisis_alta_incertidumbre,864.4501095494683,4567.5864907138475,21440.79288461666,8382.636370339254,2e-05,4567.5864907138475,2031,1,14
2031-01-15,crisis_alta_incertidumbre,874.7991054628015,4428.786852420201,21676.307633647117,8316.399767497964,2e-05,4428.786852420201,2031,1,15
2031-01-16,crisis_alta_incertidumbre,863.028155506737,4436.194268201525,21942.732507809607,8269.71743397762,2e-05,4436.194268201525,2031,1,16
2031-01-17,crisis_alta_incertidumbre,862.2682554234322,4371.977460133727,21852.931600663207,8306.46998558551,2e-05,4371.977460133727,2031,1,17
2031-01-20,crisis_alta_incertidumbre,890.3372988497607,4375.585981595394,22277.368483410566,8325.720798360147,2e-05,4375.585981595394,2031,1,20
2031-01-21,crisis_alta_incertidumbre,888.0866873285044,4444.695337538136,21836.08873497145,8361.329731050175,2e-05,4444.695337538136,2031,1,21
2031-01-22,crisis_alta_incertidumbre,906.4184220644241,4386.591946842713,22060.251077264107,8392.790600846392,2e-05,4386.591946842713,2031,1,22
2031-01-23,crisis_alta_incertidumbre,923.5804793475959,4453.08117875763,22000.479895285545,8408.536928736763,2e-05,4453.08117875763,2031,1,23
2031-01-24,crisis_alta_incertidumbre,903.2522106567462,4434.04884441883,21576.111362878306,8373.50028801817,2e-05,4434.04884441883,2031,1,24
2031-01-27,crisis_alta_incertidumbre,915.0454931842994,4366.070526850432,21554.372710679167,8392.666355273788,2e-05,4366.070526850432,2031,1,27
2031-01-28,crisis_alta_incertidumbre,916.1249066264761,4442.6066740464175,22236.86023789073,8402.111378247278,2e-05,4442.6066740464175,2031,1,28
2031-01-29,crisis_alta_incertidumbre,920.4213801078415,4592.329018520613,22242.64170928185,8418.920277047706,2e-05,4592.329018520613,2031,1,29
2031-01-30,crisis_alta_incertidumbre,929.3799508861271,4525.066013884052,22169.6499416507,8425.007670223566,2e-05,4525.066013884052,2031,1,30
2031-01-31,crisis_alta_incertidumbre,930.947752117782,4485.336609121356,21558.420850538416,8433.225616695578,2e-05,4485.336609121356,2031,1,31
2031-02-03,crisis_alta_incertidumbre,969.734250477462,4462.548165042597,21071.687911287045,8448.783183896983,2e-05,4462.548165042597,2031,2,3
2031-02-04,crisis_alta_incertidumbre,953.5608074439532,4520.750575125795,20564.303931847102,8463.90380378877,2e-05,4520.750575125795,2031,2,4
2031-02-05,crisis_alta_incertidumbre,941.4693769402306,4422.659382935875,20510.98696185554,8478.800865650815,2e-05,4422.659382935875,2031,2,5
2031-02-06,crisis_alta_incertidumbre,927.2785974104116,4314.7074421540165,20477.49188947527,8456.75369140573,2e-05,4314.7074421540165,2031,2,6
2031-02-07,crisis_alta_incertidumbre,914.4016685726415,4299.27333899045,21350.548556289228,8445.341288655685,2e-05,4299.27333899045,2031,2,7
2031-02-10,crisis_alta_incertidumbre,897.6185369017944,4258.056588316409,22440.226635521183,8457.70061934211,2e-05,4258.056588316409,2031,2,10
2031-02-11,crisis_alta_incertidumbre,906.4172404997183,4297.2580553388925,23590.76165805081,8474.01814405226,2e-05,4297.2580553388925,2031,2,11
2031-02-12,crisis_alta_incertidumbre,901.1808973842279,4216.838168539099,23038.861586117204,8438.021626377957,2e-05,4216.838168539099,2031,2,12
2031-02-13,crisis_alta_incertidumbre,906.1041251223043,4147.597295934642,22968.9422238344,8383.438175265146,2e-05,4147.597295934642,2031,2,13
2031-02-14,crisis_alta_incertidumbre,898.7450959628246,4105.234894461819,23276.800130033538,8384.225697170614,2e-05,4105.234894461819,2031,2,14
2031-02-17,crisis_alta_incertidumbre,912.7905376651873,4173.123603340127,24126.61347608988,8351.40105864035,2e-05,4173.123603340127,2031,2,17
2031-02-18,crisis_alta_incertidumbre,918.7704654438035,4143.982109008863,24754.011561918705,8365.933342229013,2e-05,4143.982109008863,2031,2,18
2031-02-19,crisis_alta_incertidumbre,921.0620391356883,4242.367794816269,24559.7917151654,8361.329348010231,2e-05,4242.367794816269,2031,2,19
2031-02-20,crisis_alta_incertidumbre,930.2758785680116,4237.4780547297905,23593.427483823732,8349.958947183846,2e-05,4237.4780547297905,2031,2,20
2031-02-21,crisis_alta_incertidumbre,945.5790071115874,4232.979276548016,22508.55588607899,8329.846539290731,2e-05,4232.979276548016,2031,2,21
2031-02-24,crisis_alta_incertidumbre,947.3510446619848,4208.591634369255,21800.522013430236,8285.917870731188,2e-05,4208.591634369255,2031,2,24
2031-02-25,crisis_alta_incertidumbre,938.5010173014812,4256.067750548955,21668.377527528388,8254.507831650537,2e-05,4256.067750548955,2031,2,25
2031-02-26,crisis_alta_incertidumbre,968.196865593417,4375.771285586756,21343.937527048485,8244.029647056997,2e-05,4375.771285586756,2031,2,26
2031-02-27,crisis_alta_incertidumbre,962.796563844103,4396.97278444824,20974.61485946083,8252.850871699582,2e-05,4396.97278444824,2031,2,27
2031-02-28,crisis_alta_incertidumbre,935.7800430773999,4359.956892598317,20452.260521667788,8240.095152972452,2e-05,4359.956892598317,2031,2,28
2031-03-03,crisis_alta_incertidumbre,905.5323828724667,4401.808269043922,20050.12383663951,8199.046407322168,2e-05,4401.808269043922,2031,3,3
2031-03-04,crisis_alta_incertidumbre,895.982866812543,4392.043361064054,20084.49790807433,8226.816113950252,2e-05,4392.043361064054,2031,3,4
2031-03-05,crisis_alta_incertidumbre,888.7521428743237,4336.962331630462,20357.97930525107,8208.777717390965,2e-05,4336.962331630462,2031,3,5
2031-03-06,crisis_alta_incertidumbre,894.0815493760224,4391.661742723223,20180.54384197825,8220.339891544685,2e-05,4391.661742723223,2031,3,6
2031-03-07,crisis_alta_incertidumbre,896.1806371877377,4494.150774462013,20867.56548280448,8230.675060961637,2e-05,4494.150774462013,2031,3,7
2031-03-10,crisis_alta_incertidumbre,906.3492591533739,4553.51049553511,20356.38773872068,8240.48646435085,2e-05,4553.51049553511,2031,3,10
2031-03-11,crisis_alta_incertidumbre,918.2719853700946,4581.930070850996,19882.29151765764,8251.354390437367,2e-05,4581.930070850996,2031,3,11
2031-03-12,crisis_alta_incertidumbre,938.1895861291814,4620.302813711306,19823.842302444267,8230.603087628866,2e-05,4620.302813711306,2031,3,12
2031-03-13,crisis_alta_incertidumbre,956.4943968806033,4560.7109204133685,20747.445429823736,8241.103978347317,2e-05,4560.7109204133685,2031,3,13
2031-03-14,crisis_alta_incertidumbre,975.6408032475264,4620.7542906604485,21076.687429796802,8259.93143519778,2e-05,4620.7542906604485,2031,3,14
2031-03-17,crisis_alta_incertidumbre,961.8589169447721,4537.697889725285,21266.116533655317,8264.298542924773,2e-05,4537.697889725285,2031,3,17
2031-03-18,crisis_alta_incertidumbre,987.2474169379918,4485.103573593032,21960.454075856665,8266.649240324023,2e-05,4485.103573593032,2031,3,18
2031-03-19,crisis_alta_incertidumbre,974.0741712531001,4526.931464072087,20990.70641225268,8248.017030119194,2e-05,4526.931464072087,2031,3,19
2031-03-20,crisis_alta_incertidumbre,959.1362172814424,4631.087740036512,20434.390307134923,8229.736741707633,2e-05,4631.087740036512,2031,3,20
2031-03-21,crisis_alta_incertidumbre,948.8524698100456,4701.932313501389,20648.88857385,8245.446925118458,2e-05,4701.932313501389,2031,3,21
2031-03-24,crisis_alta_incertidumbre,944.1829820569684,4719.188835724215,20859.552911523264,8233.439960489412,2e-05,4719.188835724215,2031,3,24
2031-03-25,crisis_alta_incertidumbre,932.6003749665034,4740.2352184166575,20970.194621144852,8241.698968163122,2e-05,4740.2352184166575,2031,3,25
2031-03-26,crisis_alta_incertidumbre,922.2066224031533,4811.958490667039,20674.334476452976,8227.099454309571,2e-05,4811.958490667039,2031,3,26
2031-03-27,crisis_alta_incertidumbre,943.0266086043468,4808.120578155618,20716.403887928718,8207.356515716803,2e-05,4808.120578155618,2031,3,27
2031-03-28,crisis_alta_incertidumbre,983.0871785718075,4722.994318892614,19943.42162334396,8245.10588937483,2e-05,4722.994318892614,2031,3,28
2031-03-31,crisis_alta_incertidumbre,986.1689841553639,4734.1903680711075,19973.42526294706,8282.553435964192,2e-05,4734.1903680711075,2031,3,31
2031-04-01,crisis_alta_incertidumbre,941.1710146906938,4753.334309080594,19960.429778073598,8322.886641925756,2e-05,4753.334309080594,2031,4,1
2031-04-02,crisis_alta_incertidumbre,932.8996511156275,4792.4042429574,19682.508478577944,8321.780254635138,2e-05,4792.4042429574,2031,4,2
2031-04-03,crisis_alta_incertidumbre,963.9365913497213,4696.700935128977,19339.35092931373,8307.556571747762,2e-05,4696.700935128977,2031,4,3
2031-04-04,crisis_alta_incertidumbre,970.3211243511672,4654.265836695074,19916.030702570566,8270.113009774068,2e-05,4654.265836695074,2031,4,4
2031-04-07,crisis_alta_incertidumbre,985.9123647891773,4630.416241363277,19855.879904493882,8224.91852279368,2e-05,4630.416241363277,2031,4,7
2031-04-08,crisis_alta_incertidumbre,982.9018936386949,4650.015663163562,19586.925539224267,8152.786977217883,2e-05,4650.015663163562,2031,4,8
2031-04-09,crisis_alta_incertidumbre,991.5522409706398,4693.200586252177,19448.662499369588,8136.454516624635,2e-05,4693.200586252177,2031,4,9
2031-04-10,crisis_alta_incertidumbre,989.175364946653,4544.872217239486,19433.380027962223,8136.022852052533,2e-05,4544.872217239486,2031,4,10
2031-04-11,crisis_alta_incertidumbre,996.1833056560216,4493.375198741733,19870.845362870063,8165.767174512303,2e-05,4493.375198741733,2031,4,11
2031-04-14,crisis_alta_incertidumbre,981.0914496667809,4522.307313085819,19522.36422132645,8158.808133059599,2e-05,4522.307313085819,2031,4,14
2031-04-15,crisis_alta_incertidumbre,1024.3161113716146,4484.205792575627,19492.039390978578,8154.625710581479,2e-05,4484.205792575627,2031,4,15
2031-04-16,crisis_alta_incertidumbre,1028.2165382352493,4516.760761659408,19772.2345533068,8142.339106502507,2e-05,4516.760761659408,2031,4,16
2031-04-17,crisis_alta_incertidumbre,1054.3171497894698,4540.844775749685,20113.12075059987,8172.599281609179,2e-05,4540.844775749685,2031,4,17
2031-04-18,crisis_alta_incertidumbre,1039.1464897641395,4499.948155797361,20102.87001134454,8173.554358805056,2e-05,4499.948155797361,2031,4,18
2031-04-21,crisis_alta_incertidumbre,1036.973233265009,4407.386390559495,20501.453662027056,8190.317708525518,2e-05,4407.386390559495,2031,4,21
2031-04-22,crisis_alta_incertidumbre,1040.530727375594,4505.166081978199,20847.503447445866,8181.588078833055,2e-05,4505.166081978199,2031,4,22
2031-04-23,crisis_alta_incertidumbre,1012.9057845832255,4507.065937339812,20779.609373590338,8201.70548153008,2e-05,4507.065937339812,2031,4,23
2031-04-24,crisis_alta_incertidumbre,1001.470127404812,4471.3093075327815,19979.206547187943,8209.969638025223,2e-05,4471.3093075327815,2031,4,24
2031-04-25,crisis_alta_incertidumbre,966.8650655473622,4508.330414300963,19855.856637381694,8197.607183847273,2e-05,4508.330414300963,2031,4,25
2031-04-28,crisis_alta_incertidumbre,939.2434792781793,4555.877387330149,19822.07932390395,8219.060036182305,2e-05,4555.877387330149,2031,4,28
2031-04-29,crisis_alta_incertidumbre,961.8113681363433,4571.878606574142,20041.41637668638,8194.41685173569,2e-05,4571.878606574142,2031,4,29
2031-04-30,crisis_alta_incertidumbre,947.287632027256,4698.047928355153,19973.85803241213,8236.209766477421,2e-05,4698.047928355153,2031,4,30
2031-05-01,crisis_alta_incertidumbre,956.3789486962837,4669.771736097175,20756.023483662695,8291.019620677998,2e-05,4669.771736097175,2031,5,1
2031-05-02,crisis_alta_incertidumbre,984.8298179202301,4726.15852639879,20773.69662177807,8343.878802830168,2e-05,4726.15852639879,2031,5,2
2031-05-05,crisis_alta_incertidumbre,963.875476473898,4697.791989267516,20848.680107621738,8420.302486571209,2e-05,4697.791989267516,2031,5,5
2031-05-06,crisis_alta_incertidumbre,931.3136359654783,4747.8315611670605,20951.08547242482,8425.005126117048,2e-05,4747.8315611670605,2031,5,6
2031-05-07,crisis_alta_incertidumbre,910.4341037591513,4749.397085001718,21786.21388508328,8415.543290641363,2e-05,4749.397085001718,2031,5,7
2031-05-08,crisis_alta_incertidumbre,892.5635378356309,4705.338746622592,21531.03972157887,8437.69891982147,2e-05,4705.338746622592,2031,5,8
2031-05-09,crisis_alta_incertidumbre,893.2885016363338,4744.44161638126,21227.31117582663,8439.268778268766,2e-05,4744.44161638126,2031,5,9
2031-05-12,crisis_alta_incertidumbre,869.6691700408699,4675.53693916393,21151.857199870887,8436.05248813621,2e-05,4675.53693916393,2031,5,12
2031-05-13,crisis_alta_incertidumbre,830.6480889964425,4831.595669951286,21616.426110273587,8428.652597072327,2e-05,4831.595669951286,2031,5,13
2031-05-14,crisis_alta_incertidumbre,792.4800240561113,4790.314498304015,21232.293087605096,8386.213658772649,2e-05,4790.314498304015,2031,5,14
2031-05-15,crisis_alta_incertidumbre,771.6304241940483,4755.208544146987,21356.633821864052,8376.608287643448,2e-05,4755.208544146987,2031,5,15
2031-05-16,crisis_alta_incertidumbre,780.3693972014369,4744.278237192723,20902.117107113394,8379.703377306705,2e-05,4744.278237192723,2031,5,16
2031-05-19,crisis_alta_incertidumbre,771.0393097162424,4723.667377962605,20800.90208534754,8354.64279487344,2e-05,4723.667377962605,2031,5,19
2031-05-20,crisis_alta_incertidumbre,767.1386911269774,4708.072210942105,21069.91291654093,8349.397668249436,2e-05,4708.072210942105,2031,5,20
2031-05-21,crisis_alta_incertidumbre,771.3696483223421,4565.316570555049,21569.91498892112,8362.963389739012,2e-05,4565.316570555049,2031,5,21
2031-05-22,crisis_alta_incertidumbre,767.315016398649,4571.60240750786,21744.929024646437,8372.924537860708,2e-05,4571.60240750786,2031,5,22
2031-05-23,crisis_alta_incertidumbre,754.0923668073361,4484.814965403208,21871.71903550095,8380.088136513612,2e-05,4484.814965403208,2031,5,23
2031-05-26,crisis_alta_incertidumbre,765.0921122169324,4472.486611700304,21869.759417426343,8420.90841515164,2e-05,4472.486611700304,2031,5,26
2031-05-27,crisis_alta_incertidumbre,773.245343621839,4428.920748716202,21788.997069815683,8475.685888787571,2e-05,4428.920748716202,2031,5,27
2031-05-28,crisis_alta_incertidumbre,776.5719011896495,4476.850006771889,22666.114884720362,8539.577985201586,2e-05,4476.850006771889,2031,5,28
2031-05-29,crisis_alta_incertidumbre,780.1326883373359,4512.956845745854,23293.308217868816,8565.256506692915,2e-05,4512.956845745854,2031,5,29
2031-05-30,crisis_alta_incertidumbre,797.7869366784222,4553.472360258294,23616.150310404966,8586.244889734544,2e-05,4553.472360258294,2031,5,30
2031-06-02,crisis_alta_incertidumbre,786.8692646882731,4538.171567082987,23940.415989147627,8619.74924682067,2e-05,4538.171567082987,2031,6,2
2031-06-03,crisis_alta_incertidumbre,763.4136531384798,4638.103187818993,22910.445111003377,8628.398923971157,2e-05,4638.103187818993,2031,6,3
2031-06-04,crisis_alta_incertidumbre,760.5986618983369,4627.966650619201,22469.3913748301,8586.032818443298,2e-05,4627.966650619201,2031,6,4
2031-06-05,crisis_alta_incertidumbre,777.4440583819533,4684.029328968862,22295.11152737124,8577.27363809983,2e-05,4684.029328968862,2031,6,5
2031-06-06,crisis_alta_incertidumbre,763.7267919739284,4769.072235599198,22312.87276101898,8548.324821778944,2e-05,4769.072235599198,2031,6,6
2031-06-09,crisis_alta_incertidumbre,771.1674034191396,4680.56035230828,21896.68816929702,8580.453741173864,2e-05,4680.56035230828,2031,6,9
2031-06-10,crisis_alta_incertidumbre,808.7366174338749,4654.274462905338,22091.824816333945,8623.206949983643,2e-05,4654.274462905338,2031,6,10
2031-06-11,crisis_alta_incertidumbre,806.2739205198004,4682.002194172614,21622.766162058542,8606.44025855792,2e-05,4682.002194172614,2031,6,11
2031-06-12,crisis_alta_incertidumbre,819.0129982752733,4675.650810289535,21785.68296423555,8613.18659404684,2e-05,4675.650810289535,2031,6,12
2031-06-13,crisis_alta_incertidumbre,837.1572388085967,4744.374486462188,22031.1790476359,8625.587189027832,2e-05,4744.374486462188,2031,6,13
2031-06-16,crisis_alta_incertidumbre,816.4171227014135,4786.213471818304,21788.667235215045,8617.49244003957,2e-05,4786.213471818304,2031,6,16
2031-06-17,crisis_alta_incertidumbre,795.0135773434013,4766.911589315803,21789.29946973353,8583.909825956138,2e-05,4766.911589315803,2031,6,17
2031-06-18,crisis_alta_incertidumbre,820.8462174657626,4782.643412706582,22344.59829587379,8584.940041827896,2e-05,4782.643412706582,2031,6,18
2031-06-19,crisis_alta_incertidumbre,824.3806725961718,4801.48645204728,21787.14909016975,8601.755414060188,2e-05,4801.48645204728,2031,6,19
2031-06-20,crisis_alta_incertidumbre,817.1237559349033,4787.697757684062,21618.16447317005,8633.932959221209,2e-05,4787.697757684062,2031,6,20
2031-06-23,crisis_alta_incertidumbre,822.2135409871466,4720.798277400687,21589.14381759694,8678.27398682943,2e-05,4720.798277400687,2031,6,23
2031-06-24,crisis_alta_incertidumbre,821.2690414497675,4762.833504676526,21525.621838211817,8675.46326741161,2e-05,4762.833504676526,2031,6,24
2031-06-25,crisis_alta_incertidumbre,850.8811262723673,4763.38555155584,21039.911939227277,8643.144070878056,2e-05,4763.38555155584,2031,6,25
2031-06-26,crisis_alta_incertidumbre,858.2913993244974,4641.643801313487,20981.65325606067,8598.238689574599,2e-05,4641.643801313487,2031,6,26
2031-06-27,crisis_alta_incertidumbre,872.9158238465454,4659.499604880641,20912.12595256627,8583.64605777298,2e-05,4659.499604880641,2031,6,27
2031-06-30,crisis_alta_incertidumbre,850.3173511252525,4699.510497606335,21004.724436862813,8582.924905523896,2e-05,4699.510497606335,2031,6,30
2031-07-01,crisis_alta_incertidumbre,837.0185428707313,4760.2640528734555,20673.951826203403,8564.061477329302,2e-05,4760.2640528734555,2031,7,1
2031-07-02,crisis_alta_incertidumbre,828.1916655336036,4832.772900640266,20446.013224959963,8582.825842415195,2e-05,4832.772900640266,2031,7,2
2031-07-03,crisis_alta_incertidumbre,848.7754313039858,4872.134944326543,20336.96817749623,8556.655763301274,2e-05,4872.134944326543,2031,7,3
2031-07-04,crisis_alta_incertidumbre,854.0432869569303,4810.843693148747,20003.87813174794,8548.475482571028,2e-05,4810.843693148747,2031,7,4
2031-07-07,crisis_alta_incertidumbre,858.7940761242478,4762.535604223121,20153.069364415227,8548.865667171047,2e-05,4762.535604223121,2031,7,7
2031-07-08,crisis_alta_incertidumbre,868.6237127565071,4745.9562277487,20391.802581298984,8537.145241754366,2e-05,4745.9562277487,2031,7,8
2031-07-09,crisis_alta_incertidumbre,858.2094081408778,4746.4098134547585,20101.53556337038,8536.45594601189,2e-05,4746.4098134547585,2031,7,9
2031-07-10,crisis_alta_incertidumbre,871.0185164510785,4804.577586349772,20595.722867751545,8519.800797915083,2e-05,4804.577586349772,2031,7,10
2031-07-11,crisis_alta_incertidumbre,867.5377983430633,4883.682109483043,21165.730119358617,8531.064381276099,2e-05,4883.682109483043,2031,7,11
2031-07-14,crisis_alta_incertidumbre,863.5031929319019,4780.898462910147,21612.824768849987,8502.051713450377,2e-05,4780.898462910147,2031,7,14
2031-07-15,crisis_alta_incertidumbre,857.1689999516138,4703.316170819391,21752.108879887128,8512.021004788754,2e-05,4703.316170819391,2031,7,15
2031-07-16,crisis_alta_incertidumbre,864.370859903377,4664.129699468547,21433.464787392706,8516.485016800449,2e-05,4664.129699468547,2031,7,16
2031-07-17,crisis_alta_incertidumbre,880.6528657798328,4630.048070149262,21607.18157504669,8529.175991808255,2e-05,4630.048070149262,2031,7,17
2031-07-18,crisis_alta_incertidumbre,876.0901469981019,4612.679498841725,21343.683732781472,8525.59795749677,2e-05,4612.679498841725,2031,7,18
2031-07-21,crisis_alta_incertidumbre,862.4037670441214,4611.411674493942,21761.949638108403,8561.518066446904,2e-05,4611.411674493942,2031,7,21
2031-07-22,crisis_alta_incertidumbre,880.5310342946003,4751.0327971769875,22161.32236613481,8611.646515177988,2e-05,4751.0327971769875,2031,7,22
2031-07-23,crisis_alta_incertidumbre,898.055316280762,4781.407042980509,22446.73026076113,8663.43795728194,2e-05,4781.407042980509,2031,7,23
2031-07-24,crisis_alta_incertidumbre,896.1439455544761,4815.822102745695,22649.418371008305,8674.087423536454,2e-05,4815.822102745695,2031,7,24
2031-07-25,crisis_alta_incertidumbre,901.2885105901092,4755.809250829019,22909.48713823608,8748.005087756801,2e-05,4755.809250829019,2031,7,25
2031-07-28,crisis_alta_incertidumbre,914.0916706528302,4757.686908798698,23307.949267323977,8771.392143740273,2e-05,4757.686908798698,2031,7,28
2031-07-29,crisis_alta_incertidumbre,916.3175520317623,4707.564728040421,22754.869760972815,8785.088914494432,2e-05,4707.564728040421,2031,7,29
2031-07-30,crisis_alta_incertidumbre,931.4582127143656,4713.57981820232,22724.655554781413,8839.335355719335,2e-05,4713.57981820232,2031,7,30
2031-07-31,crisis_alta_incertidumbre,945.4238982881939,4844.862815988999,23249.313329776876,8861.730161524549,2e-05,4844.862815988999,2031,7,31
2031-08-01,crisis_alta_incertidumbre,939.1860118109898,4714.108931400511,23502.618734378448,8889.179864312831,2e-05,4714.108931400511,2031,8,1
2031-08-04,crisis_alta_incertidumbre,951.8317580106674,4725.426687519248,23325.93538321413,8881.743688597602,2e-05,4725.426687519248,2031,8,4
2031-08-05,crisis_alta_incertidumbre,972.9611112026004,4683.836524917162,22864.146652251,8897.54520415636,2e-05,4683.836524917162,2031,8,5
2031-08-06,crisis_alta_incertidumbre,956.9582340500666,4713.6000154070425,22583.486823815347,8906.480576030666,2e-05,4713.6000154070425,2031,8,6
2031-08-07,crisis_alta_incertidumbre,935.8020408466606,4759.279898982233,23048.831631647994,8908.17960901078,2e-05,4759.279898982233,2031,8,7
2031-08-08,crisis_alta_incertidumbre,931.5456810729104,4831.044959411286,22872.974075465092,8922.548128693186,2e-05,4831.044959411286,2031,8,8
2031-08-11,crisis_alta_incertidumbre,934.2598582046436,4721.559166568759,22292.6882140248,8969.952742785727,2e-05,4721.559166568759,2031,8,11
2031-08-12,crisis_alta_incertidumbre,941.369340482367,4664.469677557177,22714.906920272726,8984.507576734746,2e-05,4664.469677557177,2031,8,12
2031-08-13,crisis_alta_incertidumbre,952.7286555645512,4611.843919288183,22605.607611131763,8926.970520221914,2e-05,4611.843919288183,2031,8,13
2031-08-14,crisis_alta_incertidumbre,966.5313333249396,4684.53170296639,22694.53826971921,8884.56385816647,2e-05,4684.53170296639,2031,8,14
2031-08-15,crisis_alta_incertidumbre,961.0717997503672,4697.390989479144,22185.81868925154,8869.558750144495,2e-05,4697.390989479144,2031,8,15
2031-08-18,crisis_alta_incertidumbre,940.5009159949559,4734.600847779046,22065.48228818424,8871.475682500255,2e-05,4734.600847779046,2031,8,18
2031-08-19,crisis_alta_incertidumbre,938.1543386504437,4715.48136872989,21441.182901696095,8903.577142896014,2e-05,4715.48136872989,2031,8,19
2031-08-20,crisis_alta_incertidumbre,940.9949817814636,4765.370744527992,22293.528287368365,8930.058101271641,2e-05,4765.370744527992,2031,8,20
2031-08-21,crisis_alta_incertidumbre,954.6739470162237,4825.432615939235,22826.534318331152,8909.225898175304,2e-05,4825.432615939235,2031,8,21
2031-08-22,crisis_alta_incertidumbre,947.0342879125524,4830.568427077587,22339.78022100648,8898.015217502265,2e-05,4830.568427077587,2031,8,22
2031-08-25,crisis_alta_incertidumbre,977.1398465252606,4911.760128512,22077.73877180687,8952.075670167367,2e-05,4911.760128512,2031,8,25
2031-08-26,crisis_alta_incertidumbre,953.8369190906998,4991.42401737633,21247.505831937535,8907.58229291954,2e-05,4991.42401737633,2031,8,26
2031-08-27,crisis_alta_incertidumbre,972.5247304862693,4983.7500957211305,21688.804238876084,8910.913873134083,2e-05,4983.7500957211305,2031,8,27
2031-08-28,crisis_alta_incertidumbre,976.3797481341996,5064.381791939833,21969.871182194154,8927.107637761737,2e-05,5064.381791939833,2031,8,28
2031-08-29,crisis_alta_incertidumbre,965.8867222003572,5195.043914917467,21550.40677124356,8916.95483432453,2e-05,5195.043914917467,2031,8,29
2031-09-01,crisis_alta_incertidumbre,948.429277295639,5248.884965429873,21109.458678104096,8876.38561159615,2e-05,5248.884965429873,2031,9,1
2031-09-02,crisis_alta_incertidumbre,942.9155826327341,5222.872573225737,21113.550446851397,8915.020644454924,2e-05,5222.872573225737,2031,9,2
2031-09-03,crisis_alta_incertidumbre,934.2883666875799,5182.444168838749,21893.59382986052,8972.410092039163,2e-05,5182.444168838749,2031,9,3
2031-09-04,crisis_alta_incertidumbre,964.1837240926434,5195.512765179135,22422.757436621443,9005.679817317938,2e-05,5195.512765179135,2031,9,4
2031-09-05,crisis_alta_incertidumbre,961.1213823407871,5238.954637114264,22833.044623167763,9017.883085157546,2e-05,5238.954637114264,2031,9,5
2031-09-08,crisis_alta_incertidumbre,959.8996864975034,5068.682533800539,23072.29766332526,9025.999585843947,2e-05,5068.682533800539,2031,9,8
2031-09-09,crisis_alta_incertidumbre,941.6374918897818,5065.909556570248,23580.090770445677,9033.035146790638,2e-05,5065.909556570248,2031,9,9
2031-09-10,crisis_alta_incertidumbre,926.2392248388336,5102.868545993695,22636.391910607603,8983.724791417822,2e-05,5102.868545993695,2031,9,10
2031-09-11,crisis_alta_incertidumbre,919.1505959538904,5062.752232655513,22170.235776403864,8967.769570713013,2e-05,5062.752232655513,2031,9,11
2031-09-12,crisis_alta_incertidumbre,896.945061616203,5064.055488351831,22492.958255345948,8960.66564047078,2e-05,5064.055488351831,2031,9,12
2031-09-15,crisis_alta_incertidumbre,879.1893269639753,4934.5603116381535,22576.762388306266,8979.282209544332,2e-05,4934.5603116381535,2031,9,15
2031-09-16,crisis_alta_incertidumbre,890.9814714710157,4979.92504810516,23394.31541983258,8985.05909679455,2e-05,4979.92504810516,2031,9,16
2031-09-17,crisis_alta_incertidumbre,899.5269855299201,5032.504144569621,23304.317046942415,8981.693965086592,2e-05,5032.504144569621,2031,9,17
2031-09-18,crisis_alta_incertidumbre,911.1472996663708,5094.635047025606,23183.66547719526,8926.280441012586,2e-05,5094.635047025606,2031,9,18
2031-09-19,crisis_alta_incertidumbre,889.572016535323,4934.134567639566,23263.192378947184,8922.327247307077,2e-05,4934.134567639566,2031,9,19
2031-09-22,crisis_alta_incertidumbre,892.2229316426364,4855.548659165677,23841.919021658076,8960.143970006498,2e-05,4855.548659165677,2031,9,22
2031-09-23,crisis_alta_incertidumbre,884.4211085724093,4801.041058634353,23775.95220238399,8951.19205581178,2e-05,4801.041058634353,2031,9,23
2031-09-24,crisis_alta_incertidumbre,883.9850109115213,4896.2772233094865,23090.489010283305,8989.379691095475,2e-05,4896.2772233094865,2031,9,24
2031-09-25,crisis_alta_incertidumbre,895.6413972072917,5041.454255915045,22582.727120371208,9035.27667908211,2e-05,5041.454255915045,2031,9,25
2031-09-26,crisis_alta_incertidumbre,889.780263428231,5083.138058002323,22488.825338017454,9075.764305296501,2e-05,5083.138058002323,2031,9,26
2031-09-29,crisis_alta_incertidumbre,881.2407195484825,5045.325759013609,22764.722345978673,9115.428017547449,2e-05,5045.325759013609,2031,9,29
2031-09-30,crisis_alta_incertidumbre,916.9589665099148,5078.934692660299,23149.966471104788,9167.56709177131,2e-05,5078.934692660299,2031,9,30
2031-10-01,crisis_alta_incertidumbre,927.5767901177401,5250.068912356563,23167.27311896811,9201.626391667685,2e-05,5250.068912356563,2031,10,1
