fecha,escenario,simulacion,precio_oro_simulado,retorno_log_simulado,mediana_escenario_base,banda_p10_base,banda_p90_base,retorno_log_base,choque_logret,precio_inicial_estimado
2031-02-21,base,1,10355.55767833711,-0.01743497873375327,5277.104357185097,1980.0429729156397,17009.542517388625,-5e-05,-0.01738497873375327,4719.285
2031-02-24,base,1,10210.291079028028,-0.014127208365340602,5199.53544052087,1978.9656692124818,17172.97568677145,-5e-05,-0.014077208365340602,4719.285
2031-02-25,base,1,10014.070376467307,-0.019404999288741665,5195.886575651582,2020.3805286096922,16891.096852442653,-5e-05,-0.019354999288741664,4719.285
2031-02-26,base,1,10095.163731289658,0.00806532899042535,5154.218195625539,2036.1084875486245,16768.791641927783,-5e-05,0.00811532899042535,4719.285
2031-02-27,base,1,10428.814462016746,0.032516125717195345,5164.956087799095,2032.9202905536483,16458.880516256882,-5e-05,0.032566125717195346,4719.285
2031-02-28,base,1,10357.504841242962,-0.0068612340149308455,5193.404032310413,2028.9528906245366,16812.79800993787,-5e-05,-0.006811234014930846,4719.285
2031-03-03,base,1,10426.567629302457,0.006645766111907702,5253.343366762116,1996.5238595922012,16534.527498585703,-5e-05,0.0066957661119077016,4719.285
2031-03-04,base,1,10355.082164163252,-0.006879698946094522,5328.778943892146,1993.4810310938592,16553.52473949056,-5e-05,-0.0068296989460945225,4719.285
2031-03-05,base,1,10467.89210762607,0.010835248189808131,5267.708893645267,2025.7966848930134,16251.721017106984,-5e-05,0.010885248189808131,4719.285
2031-03-06,base,1,10370.700297548075,-0.009328126673894358,5328.91199772375,2045.710378963581,16312.648921141397,-5e-05,-0.009278126673894358,4719.285
2031-03-07,base,1,10353.812180668996,-0.001629772534814097,5291.973441197259,2071.9024785132456,16293.379133122347,-5e-05,-0.001579772534814097,4719.285
2031-03-10,base,1,10283.207774757206,-0.006842526831873212,5308.861133543703,2036.6485316735832,16474.519529692636,-5e-05,-0.006792526831873212,4719.285
2031-03-11,base,1,10095.400674366821,-0.018432310343338372,5314.636999264798,2055.1268960626394,16174.575353255812,-5e-05,-0.01838231034333837,4719.285
2031-03-12,base,1,10081.240021750138,-0.0014036682473560947,5340.54764813755,2073.0377805637904,16040.372117603592,-5e-05,-0.0013536682473560947,4719.285
2031-03-13,base,1,10121.274068775154,0.003963278951201828,5308.483687797167,2071.6793410493137,15889.213288131528,-5e-05,0.004013278951201828,4719.285
2031-03-14,base,1,10472.413966302,0.0341050065446855,5344.0166086807585,2063.868421135104,16037.906725852914,-5e-05,0.0341550065446855,4719.285
2031-03-17,base,1,10523.019046185018,0.004820589110970332,5343.253412459517,2061.782024595764,16049.848450650888,-5e-05,0.004870589110970332,4719.285
2031-03-18,base,1,10339.276379950226,-0.017615263680053544,5373.79283177742,2062.662619458527,16267.443172067398,-5e-05,-0.017565263680053542,4719.285
2031-03-19,base,1,10281.294105850053,-0.00562374614754923,5398.545592212867,2049.6256489132584,16150.744108558785,-5e-05,-0.005573746147549231,4719.285
2031-03-20,base,1,10245.826130318028,-0.0034557220321743904,5374.5015069989,2062.6644512871158,16458.34806281292,-5e-05,-0.0034057220321743902,4719.285
2031-03-21,base,1,10137.693019450997,-0.010609956451571785,5351.219072071497,2069.589718172673,16505.2478179483,-5e-05,-0.010559956451571786,4719.285
2031-03-24,base,1,10394.355299798173,0.025002439761805145,5315.672901349248,2053.002982833525,16306.089237934015,0.0009686035384773826,0.024033836223327762,4719.285
2031-03-25,base,1,10584.032045248137,0.018083555349604295,5324.0448433202655,2012.9214145137635,16362.193496193137,-5e-05,0.018133555349604296,4719.285
2031-03-26,base,1,10740.566195529382,0.014681351568276775,5296.28708378038,2001.5364060614727,16389.394435106555,-5e-05,0.014731351568276775,4719.285
2031-03-27,base,1,10852.213916553219,0.010341300697090232,5355.896719553632,2020.2811904803714,16404.386470244583,-5e-05,0.010391300697090232,4719.285
2031-03-28,base,1,10726.177863477962,-0.011681823895813327,5409.299820568845,2019.817820311021,16349.683073527141,-5e-05,-0.011631823895813327,4719.285
2031-03-31,base,1,10889.149116944081,0.01507951665928776,5373.541227925092,2015.8222365104662,16791.854299647486,-5e-05,0.015129516659287759,4719.285
2031-04-01,base,1,10717.969820770873,-0.015845044226882817,5396.213919018984,2028.7663924993751,16906.492819639632,-5e-05,-0.015795044226882816,4719.285
2031-04-02,base,1,10633.466377649334,-0.007915522267715502,5278.956723675122,2000.008708235934,17176.834890797832,-5e-05,-0.007865522267715502,4719.285
2031-04-03,base,1,10628.853643662578,-0.00043388812269772655,5262.277345948098,1964.739570819098,17376.2450008256,-5e-05,-0.0003838881226977265,4719.285
2031-04-04,base,1,10745.00878777055,0.010869003015204824,5135.170068005483,1999.8678136967826,17065.582956391,-5e-05,0.010919003015204824,4719.285
2031-04-07,base,1,10751.51593438006,0.000605413841760059,5098.254604645409,2014.707852752639,17098.565942973117,-5e-05,0.000655413841760059,4719.285
2031-04-08,base,1,10777.02298902217,0.0023696049850940684,5085.467552636635,2022.8041959830655,17136.82592910331,-5e-05,0.0024196049850940685,4719.285
2031-04-09,base,1,10795.830601871075,0.0017436374408868222,5088.854879401084,2021.641801998352,16985.960995734746,-5e-05,0.0017936374408868221,4719.285
2031-04-10,base,1,10821.563589865349,0.002380767998279605,5049.5886499023,2007.9662091001317,17305.651331355406,-5e-05,0.002430767998279605,4719.285
2031-04-11,base,1,10338.128715777546,-0.04570189476859141,5132.762276573804,1994.6208557179048,17213.055165394682,-5e-05,-0.04565189476859141,4719.285
2031-04-14,base,1,10076.4399787822,-0.025638853885464954,5125.545340210662,1977.2704969530741,17086.224174818944,-5e-05,-0.025588853885464953,4719.285
2031-04-15,base,1,9797.948492742205,-0.02802699726643227,5158.58933714679,1993.7456754333127,16954.1228533228,-5e-05,-0.02797699726643227,4719.285
2031-04-16,base,1,9500.550850039535,-0.03082324514693006,5093.966758903736,1988.072715362217,17001.781084772974,-5e-05,-0.03077324514693006,4719.285
2031-04-17,base,1,9496.947215019707,-0.00037937996368896733,5167.491291988757,2051.383902511378,16443.005107735622,-5e-05,-0.0003293799636889673,4719.285
2031-04-18,base,1,9356.727680027676,-0.014874778648340761,5228.595806220243,2014.5406906263738,16131.261326603162,-5e-05,-0.014824778648340762,4719.285
2031-04-21,base,1,9353.213159541141,-0.0003756848359924951,5268.572467324904,2019.5789445967678,15820.36444934379,0.0011630827298897773,-0.0015387675658822724,4719.285
2031-04-22,base,1,9409.2312325645,0.005971315709593712,5262.609363904911,1961.60951542755,16204.654910700106,-5e-05,0.006021315709593712,4719.285
2031-04-23,base,1,9513.907466844292,0.011063418561928192,5256.8806182669505,1939.039517071782,16521.719976081822,-5e-05,0.011113418561928191,4719.285
2031-04-24,base,1,9871.610568030843,0.03690834628825226,5276.029803001942,1923.411637995753,16529.038391343423,-5e-05,0.03695834628825226,4719.285
2031-04-25,base,1,9802.983556914873,-0.006976234326087362,5273.663493883534,1929.1870344805745,16543.170760137167,-5e-05,-0.006926234326087363,4719.285
2031-04-28,base,1,9673.351098019266,-0.013311988679975302,5299.451606468324,1913.7603747593093,16333.747380071969,-5e-05,-0.013261988679975302,4719.285
2031-04-29,base,1,9724.2364964815,0.0052465818174072774,5292.178193455629,1873.282144674838,16532.784365305848,-5e-05,0.005296581817407277,4719.285
2031-04-30,base,1,9676.672049869707,-0.004903331387403508,5343.363274058205,1856.460197180906,16304.415449365182,-5e-05,-0.004853331387403508,4719.285
2031-05-01,base,1,9546.313621036692,-0.01356297397199631,5363.905499839766,1847.459692769809,16460.500905259436,-5e-05,-0.013512973971996311,4719.285
2031-05-02,base,1,9552.291653950992,0.0006260177665812999,5393.269279879454,1894.9939316569755,16613.813854236203,-5e-05,0.0006760177665813,4719.285
2031-05-05,base,1,9706.544419883881,0.016019251005258216,5395.862366398258,1964.867678423239,16931.92751987707,-5e-05,0.016069251005258217,4719.285
2031-05-06,base,1,9790.220343698113,0.008583622830612049,5374.235247162379,2039.2339872813411,17570.449648980008,-5e-05,0.008633622830612048,4719.285
2031-05-07,base,1,9870.54338032976,0.008170942355162704,5313.912612080711,2052.1281206387216,17485.9183262154,-5e-05,0.008220942355162703,4719.285
2031-05-08,base,1,9778.286022708588,-0.009390690275183276,5375.067893262307,2050.1184189489195,17274.869454593052,-5e-05,-0.009340690275183276,4719.285
2031-05-09,base,1,9424.017656336026,-0.036902714928727834,5398.108464526315,2080.340861864131,17241.81347344467,-5e-05,-0.03685271492872783,4719.285
2031-05-12,base,1,9370.813476102403,-0.005661590888915185,5424.5768616383775,2081.996349687248,17221.173120913925,-5e-05,-0.005611590888915185,4719.285
2031-05-13,base,1,9247.027733371677,-0.01329773580259528,5451.784355698703,2056.4910816230813,17119.850241959797,-5e-05,-0.01324773580259528,4719.285
2031-05-14,base,1,9437.596196232977,0.020399133735470823,5586.971691380216,2044.0342058852407,16882.583624588508,-5e-05,0.020449133735470824,4719.285
2031-05-15,base,1,9550.990710815926,0.011943580963013598,5575.218282766165,2000.8871012508,16850.911361737424,-5e-05,0.011993580963013598,4719.285
2031-05-16,base,1,9550.565619511313,-4.4508551798838143e-05,5548.777734573328,1976.6058545633184,16661.544277419136,-5e-05,5.491448201161859e-06,4719.285
2031-05-19,base,1,9457.983777003921,-0.00974115095960956,5520.67431677873,1986.069013367467,16679.61008003635,-5e-05,-0.009691150959609561,4719.285
2031-05-20,base,1,9466.16963937905,0.0008651232851022063,5544.977545114152,2009.1857793335141,16641.470464662965,-5e-05,0.0009151232851022063,4719.285
2031-05-21,base,1,9486.542331417291,0.002149845353660567,5613.764944171793,2025.1277703247083,16842.30572840599,-5e-05,0.002199845353660567,4719.285
2031-05-22,base,1,9547.238059736233,0.006377706667348454,5525.859703370546,1991.725634155931,16590.097858742105,-5e-05,0.0064277066673484535,4719.285
2031-05-23,base,1,9625.35918611862,0.008149293256605123,5548.903256421876,2028.5792668163033,16639.17527258427,0.0011672244390659075,0.006982068817539215,4719.285
2031-05-26,base,1,9538.659393065467,-0.00904824676609502,5584.685002276199,2018.6579882418114,16542.649089933722,-5e-05,-0.00899824676609502,4719.285
2031-05-27,base,1,9213.280137072366,-0.03470701436946268,5585.881079998779,2000.1096111673662,16800.80359176091,-5e-05,-0.034657014369462676,4719.285
2031-05-28,base,1,9133.162430640861,-0.008733923803072323,5521.125793293284,2017.3045082852336,16707.239770209384,-5e-05,-0.008683923803072324,4719.285
2031-05-29,base,1,9077.455121314595,-0.006118132230800302,5508.323696969219,1985.7215713993942,16559.66925393088,-5e-05,-0.006068132230800302,4719.285
2031-05-30,base,1,8914.410625710807,-0.018124741624910692,5461.691653295997,1939.1929180264829,16490.582084361704,-5e-05,-0.01807474162491069,4719.285
2031-06-02,base,1,8755.331380778893,-0.018006323239817733,5377.358014470823,1926.3003637910258,16377.559309289463,-5e-05,-0.01795632323981773,4719.285
2031-06-03,base,1,8593.283607617035,-0.018681893201226124,5360.597866871472,1953.4692200243644,16370.281961393974,-5e-05,-0.018631893201226123,4719.285
2031-06-04,base,1,8450.594626322134,-0.016744113408278017,5377.361295836066,1972.775255610017,15993.92234611211,-5e-05,-0.016694113408278016,4719.285
2031-06-05,base,1,8397.015172241345,-0.006360502807872074,5420.585503015534,2010.9617860129824,15842.44564831743,-5e-05,-0.006310502807872074,4719.285
2031-06-06,base,1,8356.334948786765,-0.004856378349674462,5526.732955490834,2010.262080139182,15667.493373095831,-5e-05,-0.004806378349674462,4719.285
2031-06-09,base,1,8040.243142362532,-0.038560603393648606,5482.874358463898,1978.5039620476196,15312.10504793467,-5e-05,-0.038510603393648604,4719.285
2031-06-10,base,1,7927.849417146591,-0.01407752127456875,5515.807875889801,1962.0219845952277,15238.411715145408,-5e-05,-0.01402752127456875,4719.285
2031-06-11,base,1,7957.4404105784815,0.003725588639519658,5541.309332334485,1980.3772660815423,15033.571565537191,-5e-05,0.003775588639519658,4719.285
2031-06-12,base,1,8163.859530830996,0.025609647188967046,5539.993596451302,1984.2051828099036,14856.933382738542,-5e-05,0.025659647188967048,4719.285
2031-06-13,base,1,8169.299836156667,0.0006661669557769367,5603.212766074193,1987.7094397767505,15381.514356252093,-5e-05,0.0007161669557769367,4719.285
2031-06-16,base,1,8308.825456825285,0.0169350521115184,5608.900134473613,2012.2865479892355,15611.912798258545,-5e-05,0.016985052111518403,4719.285
2031-06-17,base,1,8548.181037321316,0.028400258200271623,5563.819656722708,2046.2867597349737,15717.384557668365,-5e-05,0.028450258200271625,4719.285
2031-06-18,base,1,8631.7873239897,0.009733073417821075,5552.274215753848,2060.21536086056,16187.326021404959,-5e-05,0.009783073417821074,4719.285
2031-06-19,base,1,8687.679055263527,0.006454231796036802,5455.122778968776,2057.860873228143,16199.459262164844,-5e-05,0.006504231796036802,4719.285
2031-06-20,base,1,8825.564991728506,0.01574680113933777,5410.584395071125,2014.2596087863808,15814.811245384619,-5e-05,0.015796801139337773,4719.285
2031-06-23,base,1,9004.71748219319,0.02009598220236005,5428.266634322303,1986.734197684196,16121.317295441828,-5e-05,0.020145982202360052,4719.285
2031-06-24,base,1,8767.495570711573,-0.026697406859962133,5445.942103720552,2012.833615290566,16197.108478821345,-5e-05,-0.02664740685996213,4719.285
2031-06-25,base,1,8801.41706355588,0.0038615406316970867,5530.24296997931,1995.5978621269694,16292.665865662972,-5e-05,0.003911540631697087,4719.285
2031-06-26,base,1,8815.990252028885,0.001654408226583366,5521.128813207157,1984.6492473182752,16825.9406513433,-5e-05,0.001704408226583366,4719.285
2031-06-27,base,1,8906.882794729469,0.010257178884893015,5474.814792919586,1999.224999565476,16797.815000942173,0.0010450980661461122,0.009212080818746903,4719.285
2031-06-30,base,1,8729.813569402659,-0.02008031112354158,5347.178520704783,1963.021815411147,16622.39877344748,-5e-05,-0.02003031112354158,4719.285
2031-07-01,base,1,8607.937282843202,-0.014059296979865929,5369.168033125607,1992.5896165375887,16627.920724618154,-5e-05,-0.014009296979865929,4719.285
2031-07-02,base,1,8622.287188114453,0.0016656670507329652,5311.221455779428,1978.7656308061323,16607.901423546293,-5e-05,0.001715667050732965,4719.285
2031-07-03,base,1,8600.639158173653,-0.002513863312882762,5365.974479136695,1958.2860928423902,16538.25211735671,-5e-05,-0.002463863312882762,4719.285
2031-07-04,base,1,8655.702606612285,0.006381843391148994,5355.486002619726,1983.811838688142,17055.651417244848,-5e-05,0.006431843391148994,4719.285
2031-07-07,base,1,8844.510315288924,0.021578598588100486,5298.695921927462,1997.1051100994398,16650.1874734072,-5e-05,0.021628598588100487,4719.285
2031-07-08,base,1,8880.033210529504,0.004008333726648153,5296.309833292682,2018.6306935516222,16600.087324387732,-5e-05,0.004058333726648153,4719.285
2031-07-09,base,1,8896.24313776375,0.00182377134667415,5226.2690915811,1986.3190960147322,16455.617906976455,-5e-05,0.0018737713466741499,4719.285
2031-07-10,base,1,8995.31278817564,0.011074572090039833,5160.535206818708,1974.8599353940895,16347.948947947229,-5e-05,0.011124572090039832,4719.285
2031-07-11,base,1,8949.634927744808,-0.005090899099582319,5138.392141053177,1949.7798545155663,15965.354612661,-5e-05,-0.0050408990995823195,4719.285
2031-07-14,base,1,9022.946418832886,0.008158193448632134,5123.240673754221,1968.8333625965067,15776.975250634667,-5e-05,0.008208193448632134,4719.285
2031-07-15,base,1,9031.126343612317,0.0009061584548583267,5206.892975681139,1959.2128716415464,15882.210428100372,-5e-05,0.0009561584548583267,4719.285
2031-07-16,base,1,8874.070824844992,-0.017543459073821946,5225.365352398628,1978.6426042794653,15919.540710717289,-5e-05,-0.017493459073821944,4719.285
2031-07-17,base,1,8945.178441182345,0.007981031380132795,5173.968958114449,1923.493740509979,16263.308033752468,-5e-05,0.008031031380132794,4719.285
2031-07-18,base,1,9218.034387850663,0.030047159333875282,5202.982761934416,1961.8269213283759,16656.113917515133,-5e-05,0.030097159333875283,4719.285
2031-07-21,base,1,9416.493155050865,0.021300917939894838,5247.5330172810845,1971.238199663747,16583.327198582192,-5e-05,0.02135091793989484,4719.285
2031-07-22,base,1,9347.8399372469,-0.00731744888589553,5253.824159223846,1950.3444993343505,16639.806160051325,-5e-05,-0.007267448885895531,4719.285
2031-07-23,base,1,9220.921124419445,-0.013670356243412325,5217.528892993532,1922.129615491744,16535.10500956836,-5e-05,-0.013620356243412325,4719.285
2031-07-24,base,1,9154.23719140857,-0.007258084486213907,5240.841117894725,1912.7621557280684,15976.205866146323,-5e-05,-0.007208084486213908,4719.285
2031-07-25,base,1,9091.535687101838,-0.006873016731095533,5230.7453153769075,1878.6323720957123,16043.815541007603,-5e-05,-0.006823016731095533,4719.285
2031-07-28,base,1,8849.082230882326,-0.02703008547848634,5223.299934473578,1881.9154208004966,16284.551156191872,0.0011630827298897773,-0.028193168208376116,4719.285
2031-07-29,base,1,8625.884608552049,-0.025546229948628676,5239.650839333455,1937.8976618284864,16546.141296890113,-5e-05,-0.025496229948628674,4719.285
2031-07-30,base,1,8879.02533511803,0.028924270452728003,5279.577494734234,1924.3612120159353,16504.48877390431,-5e-05,0.028974270452728004,4719.285
2031-07-31,base,1,8970.12698941475,0.01020804167460642,5332.655096857397,1919.983324800711,16405.683414780684,-5e-05,0.01025804167460642,4719.285
2031-08-01,base,1,8971.99533218087,0.00020826329676991366,5402.036581042627,1967.7886873903249,16254.416426825772,-5e-05,0.00025826329676991366,4719.285
2031-08-04,base,1,8889.343925092357,-0.009254848792345303,5463.233791277527,2017.6121811977207,16183.706132130585,-5e-05,-0.009204848792345304,4719.285
2031-08-05,base,1,8888.370275328463,-0.00010953599027295165,5414.371813149954,2018.9284975482906,16042.653214113967,-5e-05,-5.953599027295165e-05,4719.285
2031-08-06,base,1,8760.502773619944,-0.014490414059870142,5262.544972559315,2005.799140421526,16474.08455526557,-5e-05,-0.014440414059870142,4719.285
2031-08-07,base,1,8399.209762187967,-0.04211567205631916,5278.5849824520765,1985.9604705325278,16639.814157390898,-5e-05,-0.042065672056319156,4719.285
2031-08-08,base,1,8399.082343038019,-1.5170488660891515e-05,5291.242930796516,1997.8010468869845,17118.48895021817,-5e-05,3.482951133910849e-05,4719.285
2031-08-11,base,1,8422.554513866358,0.002790713681624277,5317.852260213833,2000.3689294733767,17024.17121641121,-5e-05,0.0028407136816242773,4719.285
2031-08-12,base,1,8296.51464722305,-0.015077664097518796,5385.0156543952435,1994.704948102474,17055.452058338928,-5e-05,-0.015027664097518796,4719.285
2031-08-13,base,1,8260.402181784424,-0.004362227953066723,5399.743632879648,1971.7594950144723,16903.676833370788,-5e-05,-0.004312227953066724,4719.285
2031-08-14,base,1,8149.072292348225,-0.01356918502221041,5389.175825419978,1968.6093202989093,17090.2522465333,-5e-05,-0.01351918502221041,4719.285
2031-08-15,base,1,8232.155756730133,0.010143827624321726,5307.437516349157,1920.220543826934,16672.301364210824,-5e-05,0.010193827624321725,4719.285
2031-08-18,base,1,8066.818421780142,-0.02028876230338657,5208.894393254632,1902.7120430131858,16317.309868783092,-5e-05,-0.02023876230338657,4719.285
2031-08-19,base,1,8201.729766460503,0.016585922218370866,5215.550816112122,1951.3810341289911,16025.739758399919,-5e-05,0.016635922218370867,4719.285
2031-08-20,base,1,8332.893952384456,0.01586572994285655,5196.200790440662,1954.9694978091661,16309.142527788938,-5e-05,0.01591572994285655,4719.285
2031-08-21,base,1,8252.898528809166,-0.009646333628563555,5213.182588457291,1919.8918346504265,16203.603451622459,-5e-05,-0.009596333628563556,4719.285
2031-08-22,base,1,8248.559608295558,-0.0005258832980155064,5238.851371017659,1884.2308394920046,16373.703563673273,-5e-05,-0.00047588329801550634,4719.285
2031-08-25,base,1,8159.326576629684,-0.010876953972966093,5223.268627073905,1918.9629725280556,16318.295686659289,-5e-05,-0.010826953972966093,4719.285
2031-08-26,base,1,8233.762569419272,0.009081449347827274,5208.7536665644075,1988.1663271495393,16543.49204934938,-5e-05,0.009131449347827274,4719.285
2031-08-27,base,1,8158.501634067922,-0.009182558705250827,5277.444745197052,1988.0771672624448,16441.682391637707,-5e-05,-0.009132558705250827,4719.285
2031-08-28,base,1,8081.178673635279,-0.00952279149508201,5316.339917777557,1997.9371294664804,16205.814491323155,-5e-05,-0.00947279149508201,4719.285
2031-08-29,base,1,8029.741112989463,-0.006385449881580467,5323.72809645419,1984.099254468224,16159.132213623174,-5e-05,-0.006335449881580467,4719.285
2031-09-01,base,1,7875.219538558643,-0.019431225227221762,5296.002231246115,1993.9136204473066,16205.631429264306,0.0013334859745980218,-0.020764711201819785,4719.285
2031-09-02,base,1,7491.140549479916,-0.05,5398.424028086585,1997.4656295781804,16054.538971688751,-5e-05,-0.04995,4719.285
2031-09-03,base,1,7307.743307271227,-0.024786549230925038,5385.449603793845,1998.3957970318588,15930.9199966542,-5e-05,-0.024736549230925036,4719.285
2031-09-04,base,1,7420.284766735883,0.015282921704755066,5344.13431903831,1957.7949654864196,16008.085711265438,-5e-05,0.015332921704755066,4719.285
2031-09-05,base,1,7500.320173763569,0.010728274757068314,5301.404431174691,1942.0366893800629,16133.348594010451,-5e-05,0.010778274757068313,4719.285
2031-09-08,base,1,7566.9148042723555,0.008839719331499706,5208.754541510484,1916.1809146890353,16084.945005675654,-5e-05,0.008889719331499705,4719.285
2031-09-09,base,1,7662.749453257646,0.012585427009110074,5201.123369062868,1879.6937158625658,16183.886646060497,-5e-05,0.012635427009110073,4719.285
2031-09-10,base,1,7589.5494417091,-0.009598628254955104,5198.062491686052,1885.9138280606278,16379.79049799283,-5e-05,-0.009548628254955104,4719.285
2031-09-11,base,1,7490.293893372743,-0.013164192692043374,5192.448568160124,1902.4072834377068,16348.108204591663,-5e-05,-0.013114192692043374,4719.285
2031-09-12,base,1,7320.756971402655,-0.022894300839397818,5218.094011816183,1905.286386362337,16471.49265601995,-5e-05,-0.022844300839397817,4719.285
2031-09-15,base,1,7190.426136755398,-0.01796329606665095,5242.2487159790435,1916.5602399803856,16533.82003826563,-5e-05,-0.017913296066650947,4719.285
2031-09-16,base,1,7184.912669884338,-0.0007670730012787416,5341.961431419493,1915.9356240588877,16492.599376142825,-5e-05,-0.0007170730012787416,4719.285
2031-09-17,base,1,7313.372583994816,0.017721168212268615,5324.604133187907,1922.1687835912537,16622.814271127838,-5e-05,0.017771168212268616,4719.285
2031-09-18,base,1,7514.737534321116,0.027161563857545187,5270.614186454261,1933.9539889933062,16602.41905294963,-5e-05,0.02721156385754519,4719.285
2031-09-19,base,1,7752.040297507509,0.031089975889515706,5151.049288104859,1944.5772096229664,16763.57205155503,-5e-05,0.031139975889515708,4719.285
2031-09-22,base,1,7802.417844731676,0.006477592843611739,5173.101755599438,1944.7184054758613,16597.792607276806,-5e-05,0.006527592843611739,4719.285
2031-09-23,base,1,7897.55805887387,0.01211993946261386,5285.091523140854,1957.040688594607,16488.241552139087,-5e-05,0.01216993946261386,4719.285
2031-09-24,base,1,8102.408026413874,0.025607699490834118,5360.88451399788,1946.0510668643926,16558.80084001945,-5e-05,0.02565769949083412,4719.285
2031-09-25,base,1,8256.381894474149,0.018825159558636426,5388.68964821147,1932.625157780358,16706.28052068399,-5e-05,0.018875159558636428,4719.285
2031-09-26,base,1,8358.858127696434,0.0123353659040228,5381.936896078519,1879.0748617229103,16399.455372798682,-5e-05,0.0123853659040228,4719.285
2031-09-29,base,1,8102.245783780548,-0.03118054966499426,5414.804649263611,1878.810177601221,16425.289355789104,-5e-05,-0.031130549664994258,4719.285
2031-09-30,base,1,7850.062453380525,-0.03161979289923818,5389.687218548343,1875.459697290339,16579.600154680433,-5e-05,-0.031569792899238176,4719.285
2031-10-01,base,1,7862.341997791466,0.001563038546914096,5404.405271743963,1923.3247666136142,16441.87098616635,-5e-05,0.0016130385469140958,4719.285
2031-10-02,base,1,8024.36376029075,0.02039785751208261,5377.346643896559,1905.8585131932366,16475.47434949633,-5e-05,0.020447857512082612,4719.285
2031-10-03,base,1,8111.277648040345,0.01077301188525466,5347.289036613269,1908.6596577350156,16327.104263592797,-5e-05,0.01082301188525466,4719.285
2031-10-06,base,1,8180.067521668555,0.00844500951172239,5315.203631456283,1884.9526514852457,16519.275731027145,-5e-05,0.00849500951172239,4719.285
2031-10-07,base,1,8178.152396411001,-0.00023414837016430862,5298.073178794444,1902.0202336218097,16545.941898765715,-5e-05,-0.00018414837016430863,4719.285
2031-10-08,base,1,7967.035367780925,-0.026153807020091444,5362.8975842410555,1854.044363256906,16578.00580397165,-5e-05,-0.026103807020091442,4719.285
2031-10-09,base,1,8258.335548813238,0.03591061014690272,5437.675655816192,1847.6358081055382,16420.199090336697,0.0008329927797194167,0.0350776173671833,4719.285
2031-10-10,base,1,8311.724372833889,0.006444033277256261,5429.40625256637,1816.0096314422115,16302.38659391943,-5e-05,0.006494033277256261,4719.285
2031-10-13,base,1,8044.5934242890535,-0.03266685161929038,5453.493204551534,1809.5835498411916,16347.624435581885,-5e-05,-0.03261685161929038,4719.285
2031-10-14,base,1,8002.844605865527,-0.005203187266951329,5436.208777913941,1830.0590655599171,16213.018538767317,-5e-05,-0.005153187266951329,4719.285
2031-10-15,base,1,8148.1779757537515,0.017997286791062425,5424.310166912416,1855.7924195383996,16425.893988231663,-5e-05,0.018047286791062427,4719.285
2031-10-16,base,1,8215.815470701038,0.008266671622869861,5438.478776392243,1847.9607819502269,16713.495004776636,-5e-05,0.008316671622869861,4719.285
2031-10-17,base,1,8303.420919373975,0.010606576224209305,5402.335699788303,1768.562595671797,17021.5095442033,-5e-05,0.010656576224209305,4719.285
2031-10-20,base,1,8476.71137753973,0.020654976484867093,5501.552157481305,1749.2721820919749,17295.47484953511,-5e-05,0.020704976484867094,4719.285
2031-10-21,base,1,8433.953128586165,-0.005056967460875781,5498.545533448509,1755.0837788171673,17143.404530444113,-5e-05,-0.005006967460875781,4719.285
2031-10-22,base,1,8473.747036307499,0.004707202140071147,5407.64222756215,1780.1061982799656,17241.090591095326,-5e-05,0.004757202140071147,4719.285
2031-10-23,base,1,8558.141983697506,0.009910308600733437,5391.40641850538,1793.4463343049345,17301.12581269604,-5e-05,0.009960308600733436,4719.285
2031-10-24,base,1,8596.127161804736,0.004428663193845323,5448.884121776519,1819.290547184422,17210.027439856516,-5e-05,0.0044786631938453225,4719.285
2031-10-27,base,1,8418.325066221027,-0.020900886593018624,5507.6647326905,1836.9890598207467,17194.34503048053,-5e-05,-0.020850886593018623,4719.285
2031-10-28,base,1,8344.487450819419,-0.008809749900993848,5440.555949093206,1863.4777970792404,16912.543477325533,-5e-05,-0.008759749900993848,4719.285
2031-10-29,base,1,8173.925986560691,-0.020651804951969718,5475.1106018927285,1861.5204051003252,16767.306815621865,-5e-05,-0.020601804951969716,4719.285
2031-10-30,base,1,8049.368052034512,-0.015355744865651857,5462.452927371713,1864.1166379016802,16756.213895819103,-5e-05,-0.015305744865651857,4719.285
2031-10-31,base,1,8320.814079139393,0.033166510600806345,5421.215993261492,1885.7498712935003,17201.039126405394,-5e-05,0.03321651060080635,4719.285
2031-11-03,base,1,8344.133329538217,0.0027986005652437776,5420.192927100165,1882.3675942320633,17298.428947059587,0.0011904437544755643,0.0016081568107682133,4719.285
2031-11-04,base,1,8613.220125872556,0.03173955021671149,5375.004518990576,1918.1923200122535,17315.009880213034,-5e-05,0.03178955021671149,4719.285
2031-11-05,base,1,8737.895980393178,0.01437117929858336,5472.767968129145,1926.2814195046499,17140.685488487616,-5e-05,0.01442117929858336,4719.285
2031-11-06,base,1,8638.602938901056,-0.011428553322289627,5391.791533094097,1910.088870593621,17121.12879518974,-5e-05,-0.011378553322289627,4719.285
2031-11-07,base,1,8618.952091193587,-0.002277362716359884,5389.06367371757,1917.757970766169,16938.738405265023,-5e-05,-0.002227362716359884,4719.285
2031-11-10,base,1,8668.824680713577,0.00576970983960992,5450.273593029106,1895.999358663262,16968.879343911714,-5e-05,0.00581970983960992,4719.285
